index,question,official_answer,target_entity,pipeline_answer,correct,solver_stdout,solver_stderr,problem_entities_yaml,plan_yaml,plan_entities_yaml,error_stage,error,duration_seconds
73,Macy's is selling shirts that have been reduced to $6.  This price is at 25% of the original price.  What was the original price?,24,original_price,24,yes,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"reduced_price:
  value: 6
  unit: dollars
  location: input
  grand_unit: dollars
percentage_of_original_price:
  value: 0.25
  unit: null
  location: input
  grand_unit: null
original_price:
  value: null
  unit: dollars
  location: target
  grand_unit: dollars","step1:
  expr: reduced_price / percentage_of_original_price
  result: original_price
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 6.00 / 0.25 = 24.00","reduced_price:
  value: 6
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
percentage_of_original_price:
  value: 0.25
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
original_price:
  value: 24
  unit: dollars
  location: target
  grand_unit: dollars
  expr: reduced_price / percentage_of_original_price
  formalized_expr: reduced_price / percentage_of_original_price",,,6.547
74,"DeShaun always wins the award in English class for reading the most books over the summer. This year is no different. Summer break is 80 days long. When he arrives, he notifies the teacher that he read 60 books over the summer. Each book averaged 320 pages long. The person closest to him read 75% as much as he did. How many pages did the second person read on average each day of break?",180,average_pages_read_per_day_by_second_person,180,yes,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"summer_break_length:
  value: 80
  unit: days
  location: input
  grand_unit: null
books_read_by_deshaun:
  value: 60
  unit: books
  location: input
  grand_unit: null
average_pages_per_book:
  value: 320
  unit: pages
  location: input
  grand_unit: null
percentage_read_by_second_person:
  value: 0.75
  unit: null
  location: input
  grand_unit: null
average_pages_read_per_day_by_second_person:
  value: null
  unit: pages
  location: target
  grand_unit: pages
unit_conversion_days_per_year:
  value: 365
  unit: null
  location: input
  grand_unit: null","step1:
  expr: books_read_by_deshaun * average_pages_per_book
  result: total_pages_read_by_deshaun
  result_unit: pages
  result_grand_unit: pages
  reported_expr: 60 * 320 = 19200
step2:
  expr: total_pages_read_by_deshaun * percentage_read_by_second_person
  result: total_pages_read_by_second_person
  result_unit: pages
  result_grand_unit: pages
  reported_expr: 19200.00 * 0.75 = 14400.00
step3:
  expr: total_pages_read_by_second_person / summer_break_length
  result: average_pages_read_per_day_by_second_person
  result_unit: pages
  result_grand_unit: pages
  reported_expr: 14400 / 80 = 180","summer_break_length:
  value: 80
  unit: days
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
books_read_by_deshaun:
  value: 60
  unit: books
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
average_pages_per_book:
  value: 320
  unit: pages
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
percentage_read_by_second_person:
  value: 0.75
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
average_pages_read_per_day_by_second_person:
  value: 180
  unit: pages
  location: target
  grand_unit: pages
  expr: total_pages_read_by_second_person / summer_break_length
  formalized_expr: books_read_by_deshaun * average_pages_per_book * percentage_read_by_second_person
    / summer_break_length
unit_conversion_days_per_year:
  value: 365
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
total_pages_read_by_deshaun:
  value: 19200
  unit: pages
  location: step1
  grand_unit: pages
  expr: books_read_by_deshaun * average_pages_per_book
  formalized_expr: books_read_by_deshaun * average_pages_per_book
total_pages_read_by_second_person:
  value: 14400
  unit: pages
  location: step2
  grand_unit: pages
  expr: total_pages_read_by_deshaun * percentage_read_by_second_person
  formalized_expr: books_read_by_deshaun * average_pages_per_book * percentage_read_by_second_person",,,11.751
75,"Troy had 300 straws. He fed 3/5 of the straws to the adult pigs and an equal number of straws to the piglets. If there were 20 piglets, how many straws did each piglet eat?",6,straws_per_piglet,6,yes,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"straws:
  value: 300
  unit: straws
  location: input
  grand_unit: straws
fraction_fed_to_adult_pigs:
  value: 0.6
  unit: null
  location: input
  grand_unit: null
piglets:
  value: 20
  unit: piglets
  location: input
  grand_unit: piglets
straws_per_piglet:
  value: null
  unit: straws
  location: target
  grand_unit: straws","step1:
  expr: straws * fraction_fed_to_adult_pigs
  result: allocated_resource_to_first_group
  result_unit: straws
  result_grand_unit: straws
  reported_expr: 300.0 * 0.6 = 180.0
step2:
  expr: straws - allocated_resource_to_first_group
  result: remaining_resource_for_target_group
  result_unit: straws
  result_grand_unit: straws
  reported_expr: 300 - 180 = 120
step3:
  expr: remaining_resource_for_target_group / piglets
  result: straws_per_piglet
  result_unit: straws
  result_grand_unit: straws
  reported_expr: 120 / 20 = 6","straws:
  value: 300
  unit: straws
  location: input
  grand_unit: straws
  expr: null
  formalized_expr: null
fraction_fed_to_adult_pigs:
  value: 0.6
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
piglets:
  value: 20
  unit: piglets
  location: input
  grand_unit: piglets
  expr: null
  formalized_expr: null
straws_per_piglet:
  value: 6
  unit: straws
  location: target
  grand_unit: straws
  expr: remaining_resource_for_target_group / piglets
  formalized_expr: (straws - straws * fraction_fed_to_adult_pigs) / piglets
allocated_resource_to_first_group:
  value: 180
  unit: straws
  location: step1
  grand_unit: straws
  expr: straws * fraction_fed_to_adult_pigs
  formalized_expr: straws * fraction_fed_to_adult_pigs
remaining_resource_for_target_group:
  value: 120
  unit: straws
  location: step2
  grand_unit: straws
  expr: straws - allocated_resource_to_first_group
  formalized_expr: straws - straws * fraction_fed_to_adult_pigs",,,8.383
76,Three people divided an amount of $1920. The second took $80 more than the first and the third took twice what the second took. Calculate the share of the first one.,420,first_share,420,yes,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"amount:
  value: 1920
  unit: dollars
  location: input
  grand_unit: dollars
second_share_more_than_first:
  value: 80
  unit: dollars
  location: input
  grand_unit: dollars
third_share_multiplier:
  value: 2
  unit: null
  location: input
  grand_unit: null
first_share:
  value: null
  unit: dollars
  location: target
  grand_unit: dollars
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null","step1:
  expr: second_share_more_than_first * third_share_multiplier
  result: third_share_offset
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 80 * 2 = 160
step2:
  expr: second_share_more_than_first + third_share_offset
  result: total_share_offset
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 80 + 160 = 240
step3:
  expr: identity_multiplier + identity_multiplier
  result: first_and_second_coefficient
  result_unit: null
  result_grand_unit: null
  reported_expr: 1 + 1 = 2
step4:
  expr: first_and_second_coefficient + third_share_multiplier
  result: total_share_coefficient
  result_unit: null
  result_grand_unit: null
  reported_expr: 2 + 2 = 4
step5:
  expr: amount - total_share_offset
  result: amount_after_offsets
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 1920 - 240 = 1680
step6:
  expr: amount_after_offsets / total_share_coefficient
  result: first_share
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 1680 / 4 = 420","amount:
  value: 1920
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
second_share_more_than_first:
  value: 80
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
third_share_multiplier:
  value: 2
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
first_share:
  value: 420
  unit: dollars
  location: target
  grand_unit: dollars
  expr: amount_after_offsets / total_share_coefficient
  formalized_expr: (amount - (second_share_more_than_first + second_share_more_than_first
    * third_share_multiplier)) / ((identity_multiplier + identity_multiplier) + third_share_multiplier)
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
third_share_offset:
  value: 160
  unit: dollars
  location: step1
  grand_unit: dollars
  expr: second_share_more_than_first * third_share_multiplier
  formalized_expr: second_share_more_than_first * third_share_multiplier
total_share_offset:
  value: 240
  unit: dollars
  location: step2
  grand_unit: dollars
  expr: second_share_more_than_first + third_share_offset
  formalized_expr: second_share_more_than_first + second_share_more_than_first * third_share_multiplier
first_and_second_coefficient:
  value: 2
  unit: null
  location: step3
  grand_unit: null
  expr: identity_multiplier + identity_multiplier
  formalized_expr: identity_multiplier + identity_multiplier
total_share_coefficient:
  value: 4
  unit: null
  location: step4
  grand_unit: null
  expr: first_and_second_coefficient + third_share_multiplier
  formalized_expr: (identity_multiplier + identity_multiplier) + third_share_multiplier
amount_after_offsets:
  value: 1680
  unit: dollars
  location: step5
  grand_unit: dollars
  expr: amount - total_share_offset
  formalized_expr: amount - (second_share_more_than_first + second_share_more_than_first
    * third_share_multiplier)",,,6.479
77,"Nina has two pairs of shoes. She bought one of them for $22, and the second one was 50% more expensive. How much did Nina pay for both pairs of shoes?",55,total_cost,55,yes,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"two_pairs_of_shoes:
  value: 2
  unit: pairs
  location: input
  grand_unit: null
first_pair_price:
  value: 22
  unit: dollars
  location: input
  grand_unit: dollars
second_pair_price_increase:
  value: 0.5
  unit: null
  location: input
  grand_unit: null
total_cost:
  value: null
  unit: dollars
  location: target
  grand_unit: dollars
unit_conversion_items_per_pair:
  value: 2
  unit: null
  location: input
  grand_unit: null","step1:
  expr: first_pair_price + first_pair_price * second_pair_price_increase
  result: second_pair_price
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 22.0 + 22.0 * 0.5 = 33.0
step2:
  expr: first_pair_price + second_pair_price
  result: total_cost
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 22 + 33 = 55","two_pairs_of_shoes:
  value: 2
  unit: pairs
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
first_pair_price:
  value: 22
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
second_pair_price_increase:
  value: 0.5
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
total_cost:
  value: 55
  unit: dollars
  location: target
  grand_unit: dollars
  expr: first_pair_price + second_pair_price
  formalized_expr: first_pair_price + (first_pair_price + first_pair_price * second_pair_price_increase)
unit_conversion_items_per_pair:
  value: 2
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
second_pair_price:
  value: 33
  unit: dollars
  location: step1
  grand_unit: dollars
  expr: first_pair_price + first_pair_price * second_pair_price_increase
  formalized_expr: first_pair_price + first_pair_price * second_pair_price_increase",,,13.462
78,"Rex is taking lessons for his driver’s license. He wants to take 40 hour-long lessons before his test, and decides to have two-hour sessions twice a week until he has done his test. After 6 weeks, how many more weeks will Rex need to continue taking lessons to reach his goal?",4,,,no,"Pass ProblemFormalizer
Pass Planner
Fail Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...",Reason: InsideChecker vẫn còn lỗi sau 5 lần repair. Checker output: Pass InsideChecker,"lessons_needed:
  value: 40
  unit: lessons
  location: input
  grand_unit: lessons
session_duration:
  value: 2
  unit: hours
  location: input
  grand_unit: hours
sessions_per_week:
  value: 2
  unit: sessions
  location: input
  grand_unit: sessions
weeks_taken:
  value: 6
  unit: weeks
  location: input
  grand_unit: weeks
remaining_weeks:
  value: null
  unit: weeks
  location: target
  grand_unit: weeks
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null","step1:
  expr: lessons_needed - (sessions_per_week * weeks_taken * identity_multiplier)
  result: remaining_lessons
  result_unit: lessons
  result_grand_unit: lessons
  reported_expr: 40 - (2 * 6 * 1) = 28
step2:
  expr: remaining_lessons / sessions_per_week
  result: remaining_sessions_needed
  result_unit: sessions
  result_grand_unit: sessions
  reported_expr: 28 / 2 = 14
step3:
  expr: remaining_sessions_needed / sessions_per_week
  result: remaining_weeks
  result_unit: weeks
  result_grand_unit: weeks
  reported_expr: 14 / 2 = 7","lessons_needed:
  value: 40
  unit: lessons
  location: input
  grand_unit: lessons
  expr: null
  formalized_expr: null
session_duration:
  value: 2
  unit: hours
  location: input
  grand_unit: hours
  expr: null
  formalized_expr: null
sessions_per_week:
  value: 2
  unit: sessions
  location: input
  grand_unit: sessions
  expr: null
  formalized_expr: null
weeks_taken:
  value: 6
  unit: weeks
  location: input
  grand_unit: weeks
  expr: null
  formalized_expr: null
remaining_weeks:
  value: 7
  unit: weeks
  location: target
  grand_unit: weeks
  expr: remaining_sessions_needed / sessions_per_week
  formalized_expr: ((lessons_needed - (sessions_per_week * weeks_taken * identity_multiplier))
    / sessions_per_week) / sessions_per_week
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
remaining_lessons:
  value: 28
  unit: lessons
  location: step1
  grand_unit: lessons
  expr: lessons_needed - (sessions_per_week * weeks_taken * identity_multiplier)
  formalized_expr: lessons_needed - (sessions_per_week * weeks_taken * identity_multiplier)
remaining_sessions_needed:
  value: 14
  unit: sessions
  location: step2
  grand_unit: sessions
  expr: remaining_lessons / sessions_per_week
  formalized_expr: (lessons_needed - (sessions_per_week * weeks_taken * identity_multiplier))
    / sessions_per_week",Executor,RuntimeError: Solver failed with exit code 1,174.637
79,Wyatt has 10 blue envelopes. He has 4 fewer yellow envelopes than blue envelopes. How many envelopes does Wyatt have in all?,16,total_envelopes,16,yes,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"blue_envelopes:
  value: 10
  unit: envelopes
  location: input
  grand_unit: envelopes
yellow_envelopes_fewer_than_blue:
  value: 4
  unit: envelopes
  location: input
  grand_unit: envelopes
total_envelopes:
  value: null
  unit: envelopes
  location: target
  grand_unit: envelopes","step1:
  expr: blue_envelopes - yellow_envelopes_fewer_than_blue
  result: yellow_envelopes
  result_unit: envelopes
  result_grand_unit: envelopes
  reported_expr: 10 - 4 = 6
step2:
  expr: blue_envelopes + yellow_envelopes
  result: total_envelopes
  result_unit: envelopes
  result_grand_unit: envelopes
  reported_expr: 10 + 6 = 16","blue_envelopes:
  value: 10
  unit: envelopes
  location: input
  grand_unit: envelopes
  expr: null
  formalized_expr: null
yellow_envelopes_fewer_than_blue:
  value: 4
  unit: envelopes
  location: input
  grand_unit: envelopes
  expr: null
  formalized_expr: null
total_envelopes:
  value: 16
  unit: envelopes
  location: target
  grand_unit: envelopes
  expr: blue_envelopes + yellow_envelopes
  formalized_expr: blue_envelopes + (blue_envelopes - yellow_envelopes_fewer_than_blue)
yellow_envelopes:
  value: 6
  unit: envelopes
  location: step1
  grand_unit: envelopes
  expr: blue_envelopes - yellow_envelopes_fewer_than_blue
  formalized_expr: blue_envelopes - yellow_envelopes_fewer_than_blue",,,12.386
80,"Cassidy is grounded for 14 days for lying about her report card, plus 3 extra days for each grade below a B. If Cassidy got four grades below a B, how long is she grounded for?",26,total_grounded_days,26,yes,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"grounded_days:
  value: 14
  unit: days
  location: input
  grand_unit: days
extra_days_per_grade:
  value: 3
  unit: days
  location: input
  grand_unit: days
grades_below_b:
  value: 4
  unit: grades
  location: input
  grand_unit: grades
total_grounded_days:
  value: null
  unit: days
  location: target
  grand_unit: days","step1:
  expr: grounded_days + (extra_days_per_grade * grades_below_b)
  result: total_grounded_days
  result_unit: days
  result_grand_unit: days
  reported_expr: 14 + (3 * 4) = 26","grounded_days:
  value: 14
  unit: days
  location: input
  grand_unit: days
  expr: null
  formalized_expr: null
extra_days_per_grade:
  value: 3
  unit: days
  location: input
  grand_unit: days
  expr: null
  formalized_expr: null
grades_below_b:
  value: 4
  unit: grades
  location: input
  grand_unit: grades
  expr: null
  formalized_expr: null
total_grounded_days:
  value: 26
  unit: days
  location: target
  grand_unit: days
  expr: grounded_days + (extra_days_per_grade * grades_below_b)
  formalized_expr: grounded_days + (extra_days_per_grade * grades_below_b)",,,14.110
81,"Annie plants 3 pots of basil, 9 pots of rosemary, and 6 pots of thyme. Each basil plant has 4 leaves, each rosemary plant has 18 leaves, and each thyme plant has 30 leaves. How many leaves are there total?",354,total_leaves,354,yes,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"basil_pots:
  value: 3
  unit: pots
  location: input
  grand_unit: pots
rosemary_pots:
  value: 9
  unit: pots
  location: input
  grand_unit: pots
thyme_pots:
  value: 6
  unit: pots
  location: input
  grand_unit: pots
basil_leaves_per_plant:
  value: 4
  unit: leaves
  location: input
  grand_unit: leaves
rosemary_leaves_per_plant:
  value: 18
  unit: leaves
  location: input
  grand_unit: leaves
thyme_leaves_per_plant:
  value: 30
  unit: leaves
  location: input
  grand_unit: leaves
total_leaves:
  value: null
  unit: leaves
  location: target
  grand_unit: leaves","step1:
  expr: basil_pots * basil_leaves_per_plant
  result: basil_leaves
  result_unit: leaves
  result_grand_unit: leaves
  reported_expr: 3 * 4 = 12
step2:
  expr: rosemary_pots * rosemary_leaves_per_plant
  result: rosemary_leaves
  result_unit: leaves
  result_grand_unit: leaves
  reported_expr: 9 * 18 = 162
step3:
  expr: thyme_pots * thyme_leaves_per_plant
  result: thyme_leaves
  result_unit: leaves
  result_grand_unit: leaves
  reported_expr: 6 * 30 = 180
step4:
  expr: basil_leaves + rosemary_leaves + thyme_leaves
  result: total_leaves
  result_unit: leaves
  result_grand_unit: leaves
  reported_expr: 12 + 162 + 180 = 354","basil_pots:
  value: 3
  unit: pots
  location: input
  grand_unit: pots
  expr: null
  formalized_expr: null
rosemary_pots:
  value: 9
  unit: pots
  location: input
  grand_unit: pots
  expr: null
  formalized_expr: null
thyme_pots:
  value: 6
  unit: pots
  location: input
  grand_unit: pots
  expr: null
  formalized_expr: null
basil_leaves_per_plant:
  value: 4
  unit: leaves
  location: input
  grand_unit: leaves
  expr: null
  formalized_expr: null
rosemary_leaves_per_plant:
  value: 18
  unit: leaves
  location: input
  grand_unit: leaves
  expr: null
  formalized_expr: null
thyme_leaves_per_plant:
  value: 30
  unit: leaves
  location: input
  grand_unit: leaves
  expr: null
  formalized_expr: null
total_leaves:
  value: 354
  unit: leaves
  location: target
  grand_unit: leaves
  expr: basil_leaves + rosemary_leaves + thyme_leaves
  formalized_expr: basil_pots * basil_leaves_per_plant + rosemary_pots * rosemary_leaves_per_plant
    + thyme_pots * thyme_leaves_per_plant
basil_leaves:
  value: 12
  unit: leaves
  location: step1
  grand_unit: leaves
  expr: basil_pots * basil_leaves_per_plant
  formalized_expr: basil_pots * basil_leaves_per_plant
rosemary_leaves:
  value: 162
  unit: leaves
  location: step2
  grand_unit: leaves
  expr: rosemary_pots * rosemary_leaves_per_plant
  formalized_expr: rosemary_pots * rosemary_leaves_per_plant
thyme_leaves:
  value: 180
  unit: leaves
  location: step3
  grand_unit: leaves
  expr: thyme_pots * thyme_leaves_per_plant
  formalized_expr: thyme_pots * thyme_leaves_per_plant",,,19.111
82,Brittney can chop 15 onions in 5 minutes. Carl can chop 20 onions within that same time. How many more onions can Carl chop in 30 minutes than Brittney?,30,onions_difference,30,yes,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"onions_chopped_by_brittney:
  value: 15
  unit: onions
  location: input
  grand_unit: onions
time_minutes:
  value: 5
  unit: minutes
  location: input
  grand_unit: null
onions_chopped_by_carl:
  value: 20
  unit: onions
  location: input
  grand_unit: onions
time_period_minutes:
  value: 30
  unit: minutes
  location: input
  grand_unit: null
onions_difference:
  value: null
  unit: onions
  location: target
  grand_unit: onions","step1:
  expr: onions_chopped_by_brittney / time_minutes * time_period_minutes
  result: brittney_onions_chopped_in_30_minutes
  result_unit: onions
  result_grand_unit: onions
  reported_expr: 15 / 5 * 30 = 90
step2:
  expr: onions_chopped_by_carl / time_minutes * time_period_minutes
  result: carl_onions_chopped_in_30_minutes
  result_unit: onions
  result_grand_unit: onions
  reported_expr: 20 / 5 * 30 = 120
step3:
  expr: carl_onions_chopped_in_30_minutes - brittney_onions_chopped_in_30_minutes
  result: onions_difference
  result_unit: onions
  result_grand_unit: onions
  reported_expr: 120 - 90 = 30","onions_chopped_by_brittney:
  value: 15
  unit: onions
  location: input
  grand_unit: onions
  expr: null
  formalized_expr: null
time_minutes:
  value: 5
  unit: minutes
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
onions_chopped_by_carl:
  value: 20
  unit: onions
  location: input
  grand_unit: onions
  expr: null
  formalized_expr: null
time_period_minutes:
  value: 30
  unit: minutes
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
onions_difference:
  value: 30
  unit: onions
  location: target
  grand_unit: onions
  expr: carl_onions_chopped_in_30_minutes - brittney_onions_chopped_in_30_minutes
  formalized_expr: onions_chopped_by_carl / time_minutes * time_period_minutes - onions_chopped_by_brittney
    / time_minutes * time_period_minutes
brittney_onions_chopped_in_30_minutes:
  value: 90
  unit: onions
  location: step1
  grand_unit: onions
  expr: onions_chopped_by_brittney / time_minutes * time_period_minutes
  formalized_expr: onions_chopped_by_brittney / time_minutes * time_period_minutes
carl_onions_chopped_in_30_minutes:
  value: 120
  unit: onions
  location: step2
  grand_unit: onions
  expr: onions_chopped_by_carl / time_minutes * time_period_minutes
  formalized_expr: onions_chopped_by_carl / time_minutes * time_period_minutes",,,20.986
83,"Ivory got four more riddles than Josh did. Taso got twice as many riddles as Ivory did. If Josh has 8 riddles, how many riddles does Taso have?",24,taso_riddles,24,yes,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"josh_riddles:
  value: 8
  unit: riddles
  location: input
  grand_unit: riddles
ivory_riddles_more_than_josh:
  value: 4
  unit: riddles
  location: input
  grand_unit: riddles
taso_to_ivory_multiplier:
  value: 2
  unit: null
  location: input
  grand_unit: null
taso_riddles:
  value: null
  unit: riddles
  location: target
  grand_unit: riddles
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null","step1:
  expr: josh_riddles + ivory_riddles_more_than_josh
  result: ivory_riddles
  result_unit: riddles
  result_grand_unit: riddles
  reported_expr: 8 + 4 = 12
step2:
  expr: ivory_riddles * taso_to_ivory_multiplier
  result: taso_riddles
  result_unit: riddles
  result_grand_unit: riddles
  reported_expr: 12 * 2 = 24","josh_riddles:
  value: 8
  unit: riddles
  location: input
  grand_unit: riddles
  expr: null
  formalized_expr: null
ivory_riddles_more_than_josh:
  value: 4
  unit: riddles
  location: input
  grand_unit: riddles
  expr: null
  formalized_expr: null
taso_to_ivory_multiplier:
  value: 2
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
taso_riddles:
  value: 24
  unit: riddles
  location: target
  grand_unit: riddles
  expr: ivory_riddles * taso_to_ivory_multiplier
  formalized_expr: (josh_riddles + ivory_riddles_more_than_josh) * taso_to_ivory_multiplier
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
ivory_riddles:
  value: 12
  unit: riddles
  location: step1
  grand_unit: riddles
  expr: josh_riddles + ivory_riddles_more_than_josh
  formalized_expr: josh_riddles + ivory_riddles_more_than_josh",,,15.374
84,Beth is looking at her book collection and is wondering how many comic books she owns. She has 120 books and 65% are novels. 18 are graphic novels. The rest are comic books. What percentage of comic books does she own?,20,comic_books_percentage,20,yes,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"books:
  value: 120
  unit: books
  location: input
  grand_unit: books
novels_percentage:
  value: 0.65
  unit: null
  location: input
  grand_unit: null
graphic_novels:
  value: 18
  unit: books
  location: input
  grand_unit: books
comic_books_percentage:
  value: null
  unit: percentage
  location: target
  grand_unit: percentage
percentage_scale:
  value: 100
  unit: null
  location: input
  grand_unit: null
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null","step1:
  expr: books * novels_percentage
  result: novels
  result_unit: books
  result_grand_unit: books
  reported_expr: 120.00 * 0.65 = 78.00
step2:
  expr: books - novels - graphic_novels
  result: comic_books
  result_unit: books
  result_grand_unit: books
  reported_expr: 120 - 78 - 18 = 24
step3:
  expr: comic_books / books
  result: comic_books_fraction
  result_unit: null
  result_grand_unit: null
  reported_expr: 24 / 120 = 0.2
step4:
  expr: comic_books_fraction * percentage_scale
  result: comic_books_percentage
  result_unit: percentage
  result_grand_unit: percentage
  reported_expr: 0.2 * 100.0 = 20.0","books:
  value: 120
  unit: books
  location: input
  grand_unit: books
  expr: null
  formalized_expr: null
novels_percentage:
  value: 0.65
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
graphic_novels:
  value: 18
  unit: books
  location: input
  grand_unit: books
  expr: null
  formalized_expr: null
comic_books_percentage:
  value: 20
  unit: percentage
  location: target
  grand_unit: percentage
  expr: comic_books_fraction * percentage_scale
  formalized_expr: ((books - books * novels_percentage - graphic_novels) / books)
    * percentage_scale
percentage_scale:
  value: 100
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
novels:
  value: 78
  unit: books
  location: step1
  grand_unit: books
  expr: books * novels_percentage
  formalized_expr: books * novels_percentage
comic_books:
  value: 24
  unit: books
  location: step2
  grand_unit: books
  expr: books - novels - graphic_novels
  formalized_expr: books - books * novels_percentage - graphic_novels
comic_books_fraction:
  value: 0.2
  unit: null
  location: step3
  grand_unit: null
  expr: comic_books / books
  formalized_expr: (books - books * novels_percentage - graphic_novels) / books",,,11.695
85,"The owner of a company needs to install a transformer to power his electrical equipment. He operates three units of machinery that require a running current of 40A each. These appliances require at least twice their running current for starting, and the transformer chosen must account for this. What is the minimum current load that his transformer of choice must be able to carry?",240,minimum_current_load,240,yes,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"running_current_per_machine:
  value: 40
  unit: amperes
  location: input
  grand_unit: amperes
number_of_machines:
  value: 3
  unit: units
  location: input
  grand_unit: units
starting_current_multiplier:
  value: 2
  unit: null
  location: input
  grand_unit: null
minimum_current_load:
  value: null
  unit: amperes
  location: target
  grand_unit: amperes
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null","step1:
  expr: running_current_per_machine * starting_current_multiplier
  result: starting_current_per_machine
  result_unit: amperes
  result_grand_unit: amperes
  reported_expr: 40 * 2 = 80
step2:
  expr: starting_current_per_machine * number_of_machines
  result: minimum_current_load
  result_unit: amperes
  result_grand_unit: amperes
  reported_expr: 80 * 3 = 240","running_current_per_machine:
  value: 40
  unit: amperes
  location: input
  grand_unit: amperes
  expr: null
  formalized_expr: null
number_of_machines:
  value: 3
  unit: units
  location: input
  grand_unit: units
  expr: null
  formalized_expr: null
starting_current_multiplier:
  value: 2
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
minimum_current_load:
  value: 240
  unit: amperes
  location: target
  grand_unit: amperes
  expr: starting_current_per_machine * number_of_machines
  formalized_expr: running_current_per_machine * starting_current_multiplier * number_of_machines
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
starting_current_per_machine:
  value: 80
  unit: amperes
  location: step1
  grand_unit: amperes
  expr: running_current_per_machine * starting_current_multiplier
  formalized_expr: running_current_per_machine * starting_current_multiplier",,,6.847
