index,question,official_answer,target_entity,pipeline_answer,correct,solver_stdout,solver_stderr,problem_entities_yaml,plan_yaml,plan_entities_yaml,error_stage,error,duration_seconds
56,"Andrea buys herself a pony for her 30th birthday. She pays $500/month to rent a pasture for it, $10 a day for food, and $60/lesson for two lessons a week. How much does she spend on her pony in a year?",15890,total_spent,17760,no,"Pass ProblemFormalizer
Pass Planner
Pass Executor
Running ProblemFormalizer...
Running Planner...
Running Executor...
Pass Solver",,"pony_rent_per_month:
  value: 500
  unit: dollars
  location: input
  grand_unit: dollars
food_cost_per_day:
  value: 10
  unit: dollars
  location: input
  grand_unit: dollars
lesson_cost_per_lesson:
  value: 60
  unit: dollars
  location: input
  grand_unit: dollars
lessons_per_week:
  value: 2
  unit: lessons
  location: input
  grand_unit: lessons
age:
  value: 30
  unit: years
  location: input
  grand_unit: null
total_spent:
  value: null
  unit: dollars
  location: target
  grand_unit: dollars
unit_conversion_days_per_week:
  value: 7
  unit: null
  location: input
  grand_unit: null
unit_conversion_months_per_year:
  value: 12
  unit: null
  location: input
  grand_unit: null","step1:
  expr: pony_rent_per_month * unit_conversion_months_per_year
  result: total_pony_rent
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 500 * 12 = 6000
step2:
  expr: food_cost_per_day * unit_conversion_days_per_week * lessons_per_week * unit_conversion_months_per_year
  result: total_food_cost
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 10 * 7 * 2 * 12 = 1680
step3:
  expr: lesson_cost_per_lesson * lessons_per_week * unit_conversion_days_per_week
    * unit_conversion_months_per_year
  result: total_lesson_cost
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 60 * 2 * 7 * 12 = 10080
step4:
  expr: total_pony_rent + total_food_cost + total_lesson_cost
  result: total_spent
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 6000 + 1680 + 10080 = 17760","pony_rent_per_month:
  value: 500
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
food_cost_per_day:
  value: 10
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
lesson_cost_per_lesson:
  value: 60
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
lessons_per_week:
  value: 2
  unit: lessons
  location: input
  grand_unit: lessons
  expr: null
  formalized_expr: null
age:
  value: 30
  unit: years
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
total_spent:
  value: 17760
  unit: dollars
  location: target
  grand_unit: dollars
  expr: total_pony_rent + total_food_cost + total_lesson_cost
  formalized_expr: pony_rent_per_month * unit_conversion_months_per_year + food_cost_per_day
    * unit_conversion_days_per_week * lessons_per_week * unit_conversion_months_per_year
    + lesson_cost_per_lesson * lessons_per_week * unit_conversion_days_per_week *
    unit_conversion_months_per_year
unit_conversion_days_per_week:
  value: 7
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
unit_conversion_months_per_year:
  value: 12
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
total_pony_rent:
  value: 6000
  unit: dollars
  location: step1
  grand_unit: dollars
  expr: pony_rent_per_month * unit_conversion_months_per_year
  formalized_expr: pony_rent_per_month * unit_conversion_months_per_year
total_food_cost:
  value: 1680
  unit: dollars
  location: step2
  grand_unit: dollars
  expr: food_cost_per_day * unit_conversion_days_per_week * lessons_per_week * unit_conversion_months_per_year
  formalized_expr: food_cost_per_day * unit_conversion_days_per_week * lessons_per_week
    * unit_conversion_months_per_year
total_lesson_cost:
  value: 10080
  unit: dollars
  location: step3
  grand_unit: dollars
  expr: lesson_cost_per_lesson * lessons_per_week * unit_conversion_days_per_week
    * unit_conversion_months_per_year
  formalized_expr: lesson_cost_per_lesson * lessons_per_week * unit_conversion_days_per_week
    * unit_conversion_months_per_year",,,14.365
58,"Jenna has 4 roommates. Each month the electricity bill is $100. How much will each roommate pay per year for electricity, if they divide the share equally?",240,,,no,"Fail ProblemFormalizer
Running ProblemFormalizer...",Reason: months_per_year.value=12 không phải số được nêu trực tiếp trong đề.,"pony_rent_per_month:
  value: 500
  unit: dollars
  location: input
  grand_unit: dollars
food_cost_per_day:
  value: 10
  unit: dollars
  location: input
  grand_unit: dollars
lesson_cost_per_lesson:
  value: 60
  unit: dollars
  location: input
  grand_unit: dollars
lessons_per_week:
  value: 2
  unit: lessons
  location: input
  grand_unit: lessons
age:
  value: 30
  unit: years
  location: input
  grand_unit: null
total_spent:
  value: null
  unit: dollars
  location: target
  grand_unit: dollars
unit_conversion_days_per_week:
  value: 7
  unit: null
  location: input
  grand_unit: null
unit_conversion_months_per_year:
  value: 12
  unit: null
  location: input
  grand_unit: null","step1:
  expr: pony_rent_per_month * unit_conversion_months_per_year
  result: total_pony_rent
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 500 * 12 = 6000
step2:
  expr: food_cost_per_day * unit_conversion_days_per_week * lessons_per_week * unit_conversion_months_per_year
  result: total_food_cost
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 10 * 7 * 2 * 12 = 1680
step3:
  expr: lesson_cost_per_lesson * lessons_per_week * unit_conversion_days_per_week
    * unit_conversion_months_per_year
  result: total_lesson_cost
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 60 * 2 * 7 * 12 = 10080
step4:
  expr: total_pony_rent + total_food_cost + total_lesson_cost
  result: total_spent
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 6000 + 1680 + 10080 = 17760","pony_rent_per_month:
  value: 500
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
food_cost_per_day:
  value: 10
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
lesson_cost_per_lesson:
  value: 60
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
lessons_per_week:
  value: 2
  unit: lessons
  location: input
  grand_unit: lessons
  expr: null
  formalized_expr: null
age:
  value: 30
  unit: years
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
total_spent:
  value: 17760
  unit: dollars
  location: target
  grand_unit: dollars
  expr: total_pony_rent + total_food_cost + total_lesson_cost
  formalized_expr: pony_rent_per_month * unit_conversion_months_per_year + food_cost_per_day
    * unit_conversion_days_per_week * lessons_per_week * unit_conversion_months_per_year
    + lesson_cost_per_lesson * lessons_per_week * unit_conversion_days_per_week *
    unit_conversion_months_per_year
unit_conversion_days_per_week:
  value: 7
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
unit_conversion_months_per_year:
  value: 12
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
total_pony_rent:
  value: 6000
  unit: dollars
  location: step1
  grand_unit: dollars
  expr: pony_rent_per_month * unit_conversion_months_per_year
  formalized_expr: pony_rent_per_month * unit_conversion_months_per_year
total_food_cost:
  value: 1680
  unit: dollars
  location: step2
  grand_unit: dollars
  expr: food_cost_per_day * unit_conversion_days_per_week * lessons_per_week * unit_conversion_months_per_year
  formalized_expr: food_cost_per_day * unit_conversion_days_per_week * lessons_per_week
    * unit_conversion_months_per_year
total_lesson_cost:
  value: 10080
  unit: dollars
  location: step3
  grand_unit: dollars
  expr: lesson_cost_per_lesson * lessons_per_week * unit_conversion_days_per_week
    * unit_conversion_months_per_year
  formalized_expr: lesson_cost_per_lesson * lessons_per_week * unit_conversion_days_per_week
    * unit_conversion_months_per_year",ProblemFormalizer,RuntimeError: Solver failed with exit code 1,10.457
59,"Out of the 200 Grade 5 students, 2/5 are boys and 2/3 of the girls are in the girl scout. How many girls are not in the girl scout?",40,,,no,"Fail ProblemFormalizer
Running ProblemFormalizer...",Reason: girls_fraction.value=0.6 không phải số được nêu trực tiếp trong đề.,"pony_rent_per_month:
  value: 500
  unit: dollars
  location: input
  grand_unit: dollars
food_cost_per_day:
  value: 10
  unit: dollars
  location: input
  grand_unit: dollars
lesson_cost_per_lesson:
  value: 60
  unit: dollars
  location: input
  grand_unit: dollars
lessons_per_week:
  value: 2
  unit: lessons
  location: input
  grand_unit: lessons
age:
  value: 30
  unit: years
  location: input
  grand_unit: null
total_spent:
  value: null
  unit: dollars
  location: target
  grand_unit: dollars
unit_conversion_days_per_week:
  value: 7
  unit: null
  location: input
  grand_unit: null
unit_conversion_months_per_year:
  value: 12
  unit: null
  location: input
  grand_unit: null","step1:
  expr: pony_rent_per_month * unit_conversion_months_per_year
  result: total_pony_rent
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 500 * 12 = 6000
step2:
  expr: food_cost_per_day * unit_conversion_days_per_week * lessons_per_week * unit_conversion_months_per_year
  result: total_food_cost
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 10 * 7 * 2 * 12 = 1680
step3:
  expr: lesson_cost_per_lesson * lessons_per_week * unit_conversion_days_per_week
    * unit_conversion_months_per_year
  result: total_lesson_cost
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 60 * 2 * 7 * 12 = 10080
step4:
  expr: total_pony_rent + total_food_cost + total_lesson_cost
  result: total_spent
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 6000 + 1680 + 10080 = 17760","pony_rent_per_month:
  value: 500
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
food_cost_per_day:
  value: 10
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
lesson_cost_per_lesson:
  value: 60
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
lessons_per_week:
  value: 2
  unit: lessons
  location: input
  grand_unit: lessons
  expr: null
  formalized_expr: null
age:
  value: 30
  unit: years
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
total_spent:
  value: 17760
  unit: dollars
  location: target
  grand_unit: dollars
  expr: total_pony_rent + total_food_cost + total_lesson_cost
  formalized_expr: pony_rent_per_month * unit_conversion_months_per_year + food_cost_per_day
    * unit_conversion_days_per_week * lessons_per_week * unit_conversion_months_per_year
    + lesson_cost_per_lesson * lessons_per_week * unit_conversion_days_per_week *
    unit_conversion_months_per_year
unit_conversion_days_per_week:
  value: 7
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
unit_conversion_months_per_year:
  value: 12
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
total_pony_rent:
  value: 6000
  unit: dollars
  location: step1
  grand_unit: dollars
  expr: pony_rent_per_month * unit_conversion_months_per_year
  formalized_expr: pony_rent_per_month * unit_conversion_months_per_year
total_food_cost:
  value: 1680
  unit: dollars
  location: step2
  grand_unit: dollars
  expr: food_cost_per_day * unit_conversion_days_per_week * lessons_per_week * unit_conversion_months_per_year
  formalized_expr: food_cost_per_day * unit_conversion_days_per_week * lessons_per_week
    * unit_conversion_months_per_year
total_lesson_cost:
  value: 10080
  unit: dollars
  location: step3
  grand_unit: dollars
  expr: lesson_cost_per_lesson * lessons_per_week * unit_conversion_days_per_week
    * unit_conversion_months_per_year
  formalized_expr: lesson_cost_per_lesson * lessons_per_week * unit_conversion_days_per_week
    * unit_conversion_months_per_year",ProblemFormalizer,RuntimeError: Solver failed with exit code 1,12.340
63,On Monday the post office delivered 425 letters. On Tuesday they delivered 17 more than one-fifth as many as Monday. On Wednesday they delivered 5 more than twice as many as they delivered on Tuesday. How many letters did the post office deliver Monday - Wednesday?,736,,,no,"Fail ProblemFormalizer
Running ProblemFormalizer...",Reason: Thiếu thực thể input cho số/scalar trực tiếp bắt buộc trong đề: 2.,"pony_rent_per_month:
  value: 500
  unit: dollars
  location: input
  grand_unit: dollars
food_cost_per_day:
  value: 10
  unit: dollars
  location: input
  grand_unit: dollars
lesson_cost_per_lesson:
  value: 60
  unit: dollars
  location: input
  grand_unit: dollars
lessons_per_week:
  value: 2
  unit: lessons
  location: input
  grand_unit: lessons
age:
  value: 30
  unit: years
  location: input
  grand_unit: null
total_spent:
  value: null
  unit: dollars
  location: target
  grand_unit: dollars
unit_conversion_days_per_week:
  value: 7
  unit: null
  location: input
  grand_unit: null
unit_conversion_months_per_year:
  value: 12
  unit: null
  location: input
  grand_unit: null","step1:
  expr: pony_rent_per_month * unit_conversion_months_per_year
  result: total_pony_rent
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 500 * 12 = 6000
step2:
  expr: food_cost_per_day * unit_conversion_days_per_week * lessons_per_week * unit_conversion_months_per_year
  result: total_food_cost
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 10 * 7 * 2 * 12 = 1680
step3:
  expr: lesson_cost_per_lesson * lessons_per_week * unit_conversion_days_per_week
    * unit_conversion_months_per_year
  result: total_lesson_cost
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 60 * 2 * 7 * 12 = 10080
step4:
  expr: total_pony_rent + total_food_cost + total_lesson_cost
  result: total_spent
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 6000 + 1680 + 10080 = 17760","pony_rent_per_month:
  value: 500
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
food_cost_per_day:
  value: 10
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
lesson_cost_per_lesson:
  value: 60
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
lessons_per_week:
  value: 2
  unit: lessons
  location: input
  grand_unit: lessons
  expr: null
  formalized_expr: null
age:
  value: 30
  unit: years
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
total_spent:
  value: 17760
  unit: dollars
  location: target
  grand_unit: dollars
  expr: total_pony_rent + total_food_cost + total_lesson_cost
  formalized_expr: pony_rent_per_month * unit_conversion_months_per_year + food_cost_per_day
    * unit_conversion_days_per_week * lessons_per_week * unit_conversion_months_per_year
    + lesson_cost_per_lesson * lessons_per_week * unit_conversion_days_per_week *
    unit_conversion_months_per_year
unit_conversion_days_per_week:
  value: 7
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
unit_conversion_months_per_year:
  value: 12
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
total_pony_rent:
  value: 6000
  unit: dollars
  location: step1
  grand_unit: dollars
  expr: pony_rent_per_month * unit_conversion_months_per_year
  formalized_expr: pony_rent_per_month * unit_conversion_months_per_year
total_food_cost:
  value: 1680
  unit: dollars
  location: step2
  grand_unit: dollars
  expr: food_cost_per_day * unit_conversion_days_per_week * lessons_per_week * unit_conversion_months_per_year
  formalized_expr: food_cost_per_day * unit_conversion_days_per_week * lessons_per_week
    * unit_conversion_months_per_year
total_lesson_cost:
  value: 10080
  unit: dollars
  location: step3
  grand_unit: dollars
  expr: lesson_cost_per_lesson * lessons_per_week * unit_conversion_days_per_week
    * unit_conversion_months_per_year
  formalized_expr: lesson_cost_per_lesson * lessons_per_week * unit_conversion_days_per_week
    * unit_conversion_months_per_year",ProblemFormalizer,RuntimeError: Solver failed with exit code 1,14.415
68,"Mitch made 20 macarons. Joshua made 6 more macarons than Mitch but half as many macarons as Miles. Renz made 1 fewer than 3/4 as many macarons as Miles. If they will combine their macarons to give them to the kids on the street, how many kids would receive 2 macarons each?",68,,,no,"Fail ProblemFormalizer
Running ProblemFormalizer...","Reason: Thiếu thực thể input cho số/scalar trực tiếp bắt buộc trong đề: 2, 0.5.","spent_on_food_percentage:
  value: 0.6
  unit: null
  location: input
  grand_unit: null
remainder_spent_on_phone_bill_percentage:
  value: 0.25
  unit: null
  location: input
  grand_unit: null
spent_on_entertainment:
  value: 20
  unit: dollars
  location: input
  grand_unit: dollars
remaining_money:
  value: 40
  unit: dollars
  location: input
  grand_unit: dollars
initial_money:
  value: null
  unit: dollars
  location: target
  grand_unit: dollars
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null","step1:
  expr: remaining_money + spent_on_entertainment
  result: money_after_entertainment
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 40 + 20 = 60
step2:
  expr: money_after_entertainment / (identity_multiplier - remainder_spent_on_phone_bill_percentage)
  result: money_after_phone_bill
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 60.00 / (1.00 - 0.25) = 80.00
step3:
  expr: money_after_phone_bill / (identity_multiplier - spent_on_food_percentage)
  result: initial_money
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 80.0 / (1.0 - 0.6) = 200.0","spent_on_food_percentage:
  value: 0.6
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
remainder_spent_on_phone_bill_percentage:
  value: 0.25
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
spent_on_entertainment:
  value: 20
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
remaining_money:
  value: 40
  unit: dollars
  location: input
  grand_unit: dollars
  expr: null
  formalized_expr: null
initial_money:
  value: 200
  unit: dollars
  location: target
  grand_unit: dollars
  expr: money_after_phone_bill / (identity_multiplier - spent_on_food_percentage)
  formalized_expr: (remaining_money + spent_on_entertainment) / (identity_multiplier
    - remainder_spent_on_phone_bill_percentage) / (identity_multiplier - spent_on_food_percentage)
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null
  expr: null
  formalized_expr: null
money_after_entertainment:
  value: 60
  unit: dollars
  location: step1
  grand_unit: dollars
  expr: remaining_money + spent_on_entertainment
  formalized_expr: remaining_money + spent_on_entertainment
money_after_phone_bill:
  value: 80
  unit: dollars
  location: step2
  grand_unit: dollars
  expr: money_after_entertainment / (identity_multiplier - remainder_spent_on_phone_bill_percentage)
  formalized_expr: (remaining_money + spent_on_entertainment) / (identity_multiplier
    - remainder_spent_on_phone_bill_percentage)",ProblemFormalizer,RuntimeError: Solver failed with exit code 1,17.029
69,McKenna has 34 stuffed animals. Kenley has twice as many as McKenna.  Tenly has 5 more than Kenley . How many stuffed animals do the three girls have in all?,175,,,no,"Pass ProblemFormalizer
Fail Planner
Running ProblemFormalizer...
Running Planner...","Reason: OpenRouter trả lỗi 402: {""error"":{""message"":""This request requires more credits, or fewer max_tokens. You requested up to 4096 tokens, but can only afford 3815. To increase, visit https://openrouter.ai/settings/credits and upgrade to a paid account"",""code"":402,""metadata"":{""provider_name"":null}},""user_id"":""user_3BT0H5iEcCuoHyP4SCS6yVMYtGZ""}","mckenna_stuffed_animals:
  value: 34
  unit: stuffed animals
  location: input
  grand_unit: stuffed animals
kenley_to_mckenna_multiplier:
  value: 2
  unit: null
  location: input
  grand_unit: null
tenly_more_than_kenley:
  value: 5
  unit: stuffed animals
  location: input
  grand_unit: stuffed animals
total_stuffed_animals:
  value: null
  unit: stuffed animals
  location: target
  grand_unit: stuffed animals
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null","step1:
  expr: remaining_money + spent_on_entertainment
  result: money_after_entertainment
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 40 + 20 = 60
step2:
  expr: money_after_entertainment / (identity_multiplier - remainder_spent_on_phone_bill_percentage)
  result: money_after_phone_bill
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 60.00 / (1.00 - 0.25) = 80.00
step3:
  expr: money_after_phone_bill / (identity_multiplier - spent_on_food_percentage)
  result: initial_money
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 80.0 / (1.0 - 0.6) = 200.0","mckenna_stuffed_animals:
  value: 34
  unit: stuffed animals
  location: input
  grand_unit: stuffed animals
kenley_to_mckenna_multiplier:
  value: 2
  unit: null
  location: input
  grand_unit: null
tenly_more_than_kenley:
  value: 5
  unit: stuffed animals
  location: input
  grand_unit: stuffed animals
total_stuffed_animals:
  value: null
  unit: stuffed animals
  location: target
  grand_unit: stuffed animals
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null",Planner,RuntimeError: Solver failed with exit code 1,21.351
72,"There are 516 cars in a parking lot. One-third are blue, one-half are red, and the rest are black. How many black cars are on the lot?",86,,,no,"Pass ProblemFormalizer
Fail Planner
Running ProblemFormalizer...
Running Planner...","Reason: OpenRouter trả lỗi 402: {""error"":{""message"":""This request requires more credits, or fewer max_tokens. You requested up to 4096 tokens, but can only afford 3815. To increase, visit https://openrouter.ai/settings/credits and upgrade to a paid account"",""code"":402,""metadata"":{""provider_name"":null}},""user_id"":""user_3BT0H5iEcCuoHyP4SCS6yVMYtGZ""}","total_cars:
  value: 516
  unit: cars
  location: input
  grand_unit: cars
fraction_blue_cars:
  value: 0.3333333333333333
  unit: null
  location: input
  grand_unit: null
fraction_red_cars:
  value: 0.5
  unit: null
  location: input
  grand_unit: null
total_black_cars:
  value: null
  unit: cars
  location: target
  grand_unit: cars
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null","step1:
  expr: remaining_money + spent_on_entertainment
  result: money_after_entertainment
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 40 + 20 = 60
step2:
  expr: money_after_entertainment / (identity_multiplier - remainder_spent_on_phone_bill_percentage)
  result: money_after_phone_bill
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 60.00 / (1.00 - 0.25) = 80.00
step3:
  expr: money_after_phone_bill / (identity_multiplier - spent_on_food_percentage)
  result: initial_money
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 80.0 / (1.0 - 0.6) = 200.0","total_cars:
  value: 516
  unit: cars
  location: input
  grand_unit: cars
fraction_blue_cars:
  value: 0.3333333333333333
  unit: null
  location: input
  grand_unit: null
fraction_red_cars:
  value: 0.5
  unit: null
  location: input
  grand_unit: null
total_black_cars:
  value: null
  unit: cars
  location: target
  grand_unit: cars
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null",Planner,RuntimeError: Solver failed with exit code 1,3.111
75,"Troy had 300 straws. He fed 3/5 of the straws to the adult pigs and an equal number of straws to the piglets. If there were 20 piglets, how many straws did each piglet eat?",6,,,no,"Fail ProblemFormalizer
Running ProblemFormalizer...","Reason: OpenRouter trả lỗi 402: {""error"":{""message"":""This request requires more credits, or fewer max_tokens. You requested up to 4096 tokens, but can only afford 3815. To increase, visit https://openrouter.ai/settings/credits and upgrade to a paid account"",""code"":402,""metadata"":{""provider_name"":null}},""user_id"":""user_3BT0H5iEcCuoHyP4SCS6yVMYtGZ""}","total_cars:
  value: 516
  unit: cars
  location: input
  grand_unit: cars
fraction_blue_cars:
  value: 0.3333333333333333
  unit: null
  location: input
  grand_unit: null
fraction_red_cars:
  value: 0.5
  unit: null
  location: input
  grand_unit: null
total_black_cars:
  value: null
  unit: cars
  location: target
  grand_unit: cars
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null","step1:
  expr: remaining_money + spent_on_entertainment
  result: money_after_entertainment
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 40 + 20 = 60
step2:
  expr: money_after_entertainment / (identity_multiplier - remainder_spent_on_phone_bill_percentage)
  result: money_after_phone_bill
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 60.00 / (1.00 - 0.25) = 80.00
step3:
  expr: money_after_phone_bill / (identity_multiplier - spent_on_food_percentage)
  result: initial_money
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 80.0 / (1.0 - 0.6) = 200.0","total_cars:
  value: 516
  unit: cars
  location: input
  grand_unit: cars
fraction_blue_cars:
  value: 0.3333333333333333
  unit: null
  location: input
  grand_unit: null
fraction_red_cars:
  value: 0.5
  unit: null
  location: input
  grand_unit: null
total_black_cars:
  value: null
  unit: cars
  location: target
  grand_unit: cars
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null",ProblemFormalizer,RuntimeError: Solver failed with exit code 1,0.471
76,Three people divided an amount of $1920. The second took $80 more than the first and the third took twice what the second took. Calculate the share of the first one.,420,,,no,"Fail ProblemFormalizer
Running ProblemFormalizer...","Reason: OpenRouter trả lỗi 402: {""error"":{""message"":""This request requires more credits, or fewer max_tokens. You requested up to 4096 tokens, but can only afford 3815. To increase, visit https://openrouter.ai/settings/credits and upgrade to a paid account"",""code"":402,""metadata"":{""provider_name"":null}},""user_id"":""user_3BT0H5iEcCuoHyP4SCS6yVMYtGZ""}","total_cars:
  value: 516
  unit: cars
  location: input
  grand_unit: cars
fraction_blue_cars:
  value: 0.3333333333333333
  unit: null
  location: input
  grand_unit: null
fraction_red_cars:
  value: 0.5
  unit: null
  location: input
  grand_unit: null
total_black_cars:
  value: null
  unit: cars
  location: target
  grand_unit: cars
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null","step1:
  expr: remaining_money + spent_on_entertainment
  result: money_after_entertainment
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 40 + 20 = 60
step2:
  expr: money_after_entertainment / (identity_multiplier - remainder_spent_on_phone_bill_percentage)
  result: money_after_phone_bill
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 60.00 / (1.00 - 0.25) = 80.00
step3:
  expr: money_after_phone_bill / (identity_multiplier - spent_on_food_percentage)
  result: initial_money
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 80.0 / (1.0 - 0.6) = 200.0","total_cars:
  value: 516
  unit: cars
  location: input
  grand_unit: cars
fraction_blue_cars:
  value: 0.3333333333333333
  unit: null
  location: input
  grand_unit: null
fraction_red_cars:
  value: 0.5
  unit: null
  location: input
  grand_unit: null
total_black_cars:
  value: null
  unit: cars
  location: target
  grand_unit: cars
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null",ProblemFormalizer,RuntimeError: Solver failed with exit code 1,0.464
77,"Nina has two pairs of shoes. She bought one of them for $22, and the second one was 50% more expensive. How much did Nina pay for both pairs of shoes?",55,,,no,"Fail ProblemFormalizer
Running ProblemFormalizer...","Reason: OpenRouter trả lỗi 402: {""error"":{""message"":""This request requires more credits, or fewer max_tokens. You requested up to 4096 tokens, but can only afford 3815. To increase, visit https://openrouter.ai/settings/credits and upgrade to a paid account"",""code"":402,""metadata"":{""provider_name"":null}},""user_id"":""user_3BT0H5iEcCuoHyP4SCS6yVMYtGZ""}","total_cars:
  value: 516
  unit: cars
  location: input
  grand_unit: cars
fraction_blue_cars:
  value: 0.3333333333333333
  unit: null
  location: input
  grand_unit: null
fraction_red_cars:
  value: 0.5
  unit: null
  location: input
  grand_unit: null
total_black_cars:
  value: null
  unit: cars
  location: target
  grand_unit: cars
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null","step1:
  expr: remaining_money + spent_on_entertainment
  result: money_after_entertainment
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 40 + 20 = 60
step2:
  expr: money_after_entertainment / (identity_multiplier - remainder_spent_on_phone_bill_percentage)
  result: money_after_phone_bill
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 60.00 / (1.00 - 0.25) = 80.00
step3:
  expr: money_after_phone_bill / (identity_multiplier - spent_on_food_percentage)
  result: initial_money
  result_unit: dollars
  result_grand_unit: dollars
  reported_expr: 80.0 / (1.0 - 0.6) = 200.0","total_cars:
  value: 516
  unit: cars
  location: input
  grand_unit: cars
fraction_blue_cars:
  value: 0.3333333333333333
  unit: null
  location: input
  grand_unit: null
fraction_red_cars:
  value: 0.5
  unit: null
  location: input
  grand_unit: null
total_black_cars:
  value: null
  unit: cars
  location: target
  grand_unit: cars
identity_multiplier:
  value: 1
  unit: null
  location: input
  grand_unit: null",ProblemFormalizer,RuntimeError: Solver failed with exit code 1,0.442
